ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,170,23,1024.536,337,11.499,14.459,3.125,7.5,330,3.906,12.021,12.856,89.16,0.0
B2,170,23,1019.531,42,17.077,24.136,1.406,4.453,45,1.992,13.682,14.127,77.246,0.0
A2,170,23,1013.44,227,5.465,8.539,0.781,3.398,184,1.094,15.879,14.991,96.875,0.0
A1,171,0,1024.341,336,8.994,12.409,3.281,7.383,336,4.844,11.973,12.858,89.16,0.0
B1,171,0,1022.437,357,19.809,24.136,3.125,6.797,329,4.219,13.584,14.355,85.742,0.0
B2,171,0,1019.727,29,13.889,19.582,1.406,4.336,45,1.992,13.584,14.236,75.0,0.0
A2,171,0,1013.525,18,8.311,9.791,0.781,3.516,180,1.094,15.391,14.387,96.875,0.0
B2,171,1,1019.446,17,15.256,21.973,1.25,4.219,39,1.523,13.438,14.286,71.289,0.0
B1,171,1,1022.046,354,18.899,22.428,3.047,7.031,330,3.906,13.633,14.361,85.352,0.0
A1,171,1,1024.414,317,8.311,10.929,3.516,7.852,339,5.313,11.973,12.858,89.648,0.0
A2,171,1,1013.452,5,9.905,11.726,0.625,3.633,184,0.781,15.098,14.584,96.973,0.0
B2,171,2,1019.629,22,18.443,25.957,1.172,4.102,39,1.758,13.096,14.304,74.219,0.0
B1,171,2,1021.765,11,18.671,21.29,2.969,6.797,325,4.375,13.73,14.33,75.781,0.0
A1,171,2,1024.255,311,10.816,13.662,3.125,7.383,339,5.156,12.07,12.85,89.063,0.0
A2,171,2,1013.599,0,9.791,12.751,0.703,3.398,158,0.938,14.902,14.637,97.07,0.0
B2,171,3,1019.824,24,16.736,25.046,1.25,4.219,41,2.109,12.803,14.288,78.906,0.0
B1,171,3,1021.936,7,18.216,21.176,2.969,7.031,325,4.688,13.291,14.297,78.906,0.0
A1,171,3,1023.499,310,8.311,11.043,2.813,7.031,340,4.375,12.07,12.839,87.305,0.0
A2,171,3,1013.696,0,11.385,14.686,0.781,3.281,359,0.938,15.244,15.134,92.871,0.0
B2,171,4,1020.117,20,15.825,21.859,1.406,4.453,44,2.109,12.754,14.207,82.422,0.0
B1,171,4,1021.96,19,20.379,23.453,2.891,7.148,328,4.531,12.949,14.244,78.223,0.0
A1,171,4,1022.791,313,9.563,13.434,2.969,7.266,345,4.063,12.021,12.83,89.063,0.0
A2,171,4,1014.026,357,13.206,18.102,0.859,3.281,24,0.938,15.0,15.916,89.063,0.0
B2,171,5,1020.715,23,15.597,23.453,1.484,4.336,51,2.227,12.949,14.145,82.813,0.0
B1,171,5,1022.754,16,15.256,19.923,2.422,6.563,330,3.594,12.998,14.22,79.688,0.0
A1,171,5,1022.913,291,9.108,11.84,2.578,6.797,342,3.438,11.973,12.797,88.184,0.0
A2,171,5,1014.636,359,12.865,17.76,1.016,3.516,13,1.25,14.902,15.873,87.988,0.0
B1,171,6,1023.108,21,13.889,17.077,2.422,6.445,328,3.438,12.9,14.22,73.242,0.0
A1,171,6,1022.754,287,8.88,11.157,2.266,6.563,343,3.125,11.875,12.808,85.938,0.0
B2,171,6,1020.996,40,16.736,22.542,1.641,4.336,45,2.109,13.096,14.044,82.715,0.0
A2,171,6,1015.356,0,13.206,17.077,1.016,3.633,27,1.563,14.951,15.813,83.496,0.0
B2,171,7,1021.558,38,19.126,26.413,1.641,4.336,44,2.227,12.949,13.865,82.715,0.0
B1,171,7,1023.45,36,10.816,14.459,2.422,6.563,332,3.281,12.9,14.238,74.414,0.0
A1,171,7,1022.864,279,10.019,12.409,2.188,6.445,340,3.75,11.094,12.828,87.5,0.0
A2,171,7,1016.187,2,14.459,19.923,1.094,3.633,25,1.406,14.17,15.756,87.598,0.0
B1,171,8,1023.572,30,12.296,15.256,2.188,6.094,335,3.281,12.852,14.26,72.852,0.0
A1,171,8,1022.913,246,11.271,13.889,2.031,6.563,340,2.813,11.143,12.834,90.43,0.0
B2,171,8,1022.021,39,15.597,21.176,1.484,4.219,44,1.992,13.047,13.768,83.008,0.0
A2,171,8,1016.748,358,13.32,17.419,1.172,3.75,21,1.719,14.707,15.879,82.227,0.0
B1,171,9,1023.401,20,11.954,15.711,1.953,5.625,338,2.656,13.096,14.315,73.145,0.0
A1,171,9,1022.864,268,11.612,14.117,1.953,6.445,338,3.438,11.924,12.839,85.352,0.0
B2,171,9,1022.034,54,14.231,18.216,1.406,4.219,44,1.875,12.949,13.797,82.91,0.0
A2,171,9,1017.297,5,12.751,15.483,1.016,4.102,3,1.25,14.902,15.925,80.078,0.0
B2,171,10,1022.18,42,10.929,16.166,1.172,4.102,39,1.758,12.949,13.857,84.277,0.0
B1,171,10,1023.486,0,13.548,15.711,2.266,6.563,333,3.281,13.193,14.398,71.777,0.0
A1,171,10,1022.705,251,10.929,14.459,1.875,5.977,332,2.969,12.266,12.849,87.695,0.0
A2,171,10,1017.773,5,11.271,14.459,0.859,4.453,356,1.25,14.951,16.013,79.395,0.0
B2,171,11,1022.046,47,10.246,13.548,1.016,4.102,39,1.406,12.998,13.986,83.887,0.0
B1,171,11,1023.56,351,12.068,15.369,2.188,6.211,340,2.813,13.242,14.443,74.121,0.0
A1,171,11,1022.424,248,12.296,16.394,1.797,5.977,325,2.813,12.363,12.874,90.039,0.0
A2,171,11,1018.079,355,8.88,10.929,0.781,4.57,1,1.406,15.146,15.535,80.371,0.0
B2,171,12,1022.168,48,8.766,12.068,0.938,4.219,30,1.289,13.047,14.138,84.668,0.0
B1,171,12,1023.376,354,10.36,12.182,2.109,6.211,336,2.969,13.682,14.528,76.563,0.0
A1,171,12,1021.985,237,13.32,16.849,1.875,6.211,329,2.5,11.973,12.883,95.801,0.0
A2,171,12,1018.323,341,4.668,8.311,0.859,4.805,4,1.25,15.293,14.562,79.883,0.0
B2,171,13,1022.083,62,5.92,8.311,0.859,4.102,25,1.523,13.145,14.282,84.277,0.0
B1,171,13,1023.291,357,10.929,12.979,2.109,6.211,332,3.125,13.779,14.544,78.906,0.0
A1,171,13,1021.484,235,13.548,17.191,1.797,5.742,322,2.344,12.51,12.947,94.141,0.0
A2,171,13,1018.616,326,1.708,4.099,0.859,4.57,20,1.25,16.025,14.67,78.223,0.0
A1,171,14,1021.069,245,13.092,17.646,1.641,5.391,311,2.5,12.656,12.997,94.922,0.0
B1,171,14,1023.486,339,14.003,17.191,2.109,6.68,339,2.813,13.877,14.621,82.324,0.0
B2,171,14,1021.887,80,5.123,7.059,0.703,4.219,23,0.938,13.389,14.427,82.813,0.0
A2,171,14,1018.799,83,3.302,4.554,0.859,4.336,13,1.094,15.439,14.601,78.613,0.0
B1,171,15,1023.12,347,12.751,15.369,1.797,5.625,352,2.656,13.975,14.632,83.691,0.0
A1,171,15,1020.667,244,13.206,16.053,1.797,5.273,300,2.5,12.705,12.907,96.387,0.0
B2,171,15,1021.667,113,2.619,3.871,0.703,4.57,34,1.289,13.877,14.553,80.273,0.0
A2,171,15,1018.945,106,2.846,4.44,1.016,4.102,51,1.563,15.293,14.625,76.367,0.0
B1,171,16,1022.681,343,10.816,13.32,1.875,5.977,336,2.656,14.023,14.68,83.496,0.0
A1,171,16,1020.288,278,13.092,16.508,1.797,5.273,314,2.5,12.363,12.944,96.777,0.0
B2,171,16,1021.301,123,0.455,1.822,0.703,4.336,65,0.938,15.83,14.564,67.871,0.0
A2,171,16,1019.165,94,5.237,6.375,1.016,3.75,49,1.094,14.902,15.425,77.832,0.0
B2,171,17,1020.874,341,3.415,4.895,0.703,4.336,111,0.938,15.049,14.647,74.316,0.0
B1,171,17,1022.461,338,10.474,12.296,1.953,6.094,330,2.969,14.023,14.703,82.422,0.0
A1,171,17,1019.897,267,13.092,16.394,1.563,4.922,304,2.5,12.07,12.964,95.313,0.0
A2,171,17,1019.653,124,4.212,5.806,0.781,3.633,60,1.25,15.049,16.534,75.977,0.0
B2,171,18,1020.435,311,1.252,3.074,0.625,4.219,91,0.938,16.221,14.716,68.848,0.0
B1,171,18,1022.278,324,12.751,16.166,1.719,5.625,338,2.5,14.316,14.745,78.32,0.0
A1,171,18,1019.47,268,13.548,17.419,1.563,4.922,305,2.344,12.07,12.946,94.043,0.0
B1,171,19,1021.826,315,10.588,12.751,1.719,5.977,339,2.344,14.268,14.747,80.469,0.0
B2,171,19,1020.313,288,5.351,6.945,0.703,4.219,91,0.82,15.488,15.02,77.051,0.0
A1,171,19,1019.153,258,12.751,17.533,1.563,4.922,295,2.031,11.973,12.951,95.508,0.0
A2,171,19,1019.543,167,3.757,6.375,0.781,3.633,70,1.094,14.902,16.335,79.395,0.0
B2,171,20,1019.934,306,7.742,9.449,0.703,4.336,108,1.055,15.342,14.674,82.422,0.0
B1,171,20,1021.545,311,12.068,15.369,1.563,5.859,338,2.656,14.121,14.771,79.492,0.0
A1,171,20,1018.311,254,12.751,17.533,1.484,4.805,298,1.875,12.363,12.947,96.191,0.0
A2,171,20,1019.592,146,4.44,6.375,0.703,3.75,72,0.938,14.805,16.511,80.566,0.0
B2,171,21,1019.47,277,4.668,6.831,0.625,4.219,66,0.938,15.0,14.685,85.059,0.0
B1,171,21,1021.204,317,14.573,17.077,1.641,5.742,345,2.344,13.828,14.733,84.375,0.0
A1,171,21,1017.639,246,12.865,16.849,1.563,5.039,300,2.344,12.412,12.964,96.973,0.0
A2,171,21,1020.044,146,4.44,6.262,0.547,3.984,91,0.625,14.658,16.401,81.543,0.0
B2,171,22,1018.701,284,4.895,6.489,0.625,4.219,98,0.938,14.854,14.852,86.035,0.0
B1,171,22,1020.959,322,15.597,18.671,1.563,5.391,339,2.188,13.73,14.678,84.668,0.0
A1,171,22,1017.371,255,14.117,17.874,1.563,4.805,301,2.188,12.559,12.96,97.852,0.0
A2,171,22,1019.934,152,6.489,8.083,0.469,4.336,24,0.625,14.609,16.34,83.105,0.0
B2,171,23,1018.164,251,3.757,5.237,0.625,4.336,114,0.938,14.609,14.685,88.477,0.0
B1,171,23,1020.288,317,10.474,13.092,1.406,5.156,333,2.188,13.438,14.652,90.625,0.0
A1,171,23,1016.772,270,14.003,17.419,1.641,4.922,302,2.188,12.51,12.958,97.656,0.0
A2,171,23,1019.385,128,9.108,10.474,0.547,4.219,339,0.625,14.463,15.648,83.594,0.0
B2,172,0,1017.822,266,5.123,7.059,0.547,4.336,69,0.703,14.902,14.474,85.84,0.0
B1,172,0,1019.922,322,11.726,14.573,1.484,5.391,329,2.031,13.486,14.65,92.676,0.0
A1,172,0,1016.101,264,14.117,17.76,1.484,4.805,294,2.344,12.607,12.949,96.973,0.0
A2,172,0,1019.47,147,9.563,11.385,0.469,3.984,318,0.625,14.463,14.78,82.813,0.0
A1,172,1,1015.625,277,10.816,14.573,1.563,5.039,300,2.031,12.363,12.947,96.973,0.0
B1,172,1,1019.08,313,11.385,14.345,1.328,5.391,338,1.875,13.633,14.63,92.871,0.0
B2,172,1,1017.346,265,6.262,8.197,0.547,3.984,267,0.703,15.146,14.451,83.496,0.0
A2,172,1,1018.945,134,10.588,12.182,0.391,4.219,7,0.625,14.414,14.442,87.012,0.0
B2,172,2,1017.065,333,6.717,9.222,0.625,3.633,271,0.82,15.0,14.387,72.07,0.0
B1,172,2,1018.726,319,12.296,14.914,1.25,5.508,325,2.344,13.242,14.584,94.043,0.0
A1,172,2,1015.076,287,10.816,14.459,1.641,5.156,311,2.344,12.363,12.953,96.582,0.0
A2,172,2,1018.616,153,8.652,11.954,0.469,4.102,37,0.781,14.463,14.398,91.113,0.0
B1,172,3,1018.054,313,10.132,13.206,1.328,5.273,326,2.031,12.803,14.57,94.238,0.0
A1,172,3,1014.783,284,11.84,14.8,1.563,5.039,302,2.031,12.363,12.96,97.07,0.0
B2,172,3,1016.772,331,3.074,3.985,0.625,3.633,270,0.82,14.609,14.421,76.855,0.0
A2,172,3,1018.262,203,9.336,11.954,0.547,3.75,32,0.938,14.609,14.333,93.75,0.0
B2,172,4,1016.003,325,2.96,4.554,0.547,3.75,269,0.586,14.414,14.489,76.855,0.0
B1,172,4,1017.322,308,7.742,10.019,1.328,5.508,319,1.875,12.949,14.555,94.434,0.0
A1,172,4,1014.6,289,8.311,10.474,1.563,5.156,305,2.188,12.314,12.958,96.582,0.0
A2,172,4,1018.311,193,7.742,10.019,0.703,3.516,39,0.781,14.463,14.149,93.555,0.0
B2,172,5,1015.564,0,1.822,4.326,0.547,3.984,257,0.703,14.316,14.317,77.246,0.0
B1,172,5,1016.833,292,9.108,11.271,1.25,5.625,316,2.188,13.193,14.533,95.41,0.0
A1,172,5,1014.465,281,7.855,10.019,1.719,5.625,304,2.969,12.314,12.955,95.703,0.0
A2,172,5,1018.311,226,8.083,9.563,0.625,3.516,73,0.781,14.756,15.721,92.773,0.0
B2,172,6,1015.625,355,5.692,8.539,0.469,4.102,245,0.586,14.268,14.449,73.73,0.0
B1,172,6,1016.492,281,7.742,10.132,1.25,5.742,297,1.719,13.34,14.495,95.313,0.0
A1,172,6,1014.697,311,8.083,9.905,1.641,5.508,301,2.344,12.168,12.955,95.996,0.0
A2,172,6,1018.347,215,8.083,9.905,0.547,3.633,83,0.781,15.195,16.108,91.504,0.0
A1,172,7,1015.002,320,7.4,9.222,1.563,5.859,307,2.188,12.217,12.957,95.898,0.0
B1,172,7,1016.284,288,7.286,8.994,1.328,5.977,315,2.188,13.584,14.478,95.02,0.0
B2,172,7,1015.698,344,6.489,9.108,0.469,3.867,256,0.586,13.779,14.553,78.906,0.0
A2,172,7,1018.14,201,6.034,7.855,0.469,3.633,108,0.625,15.244,16.003,90.625,0.0
B2,172,8,1015.393,1,5.806,8.197,0.547,3.867,255,0.82,13.926,14.555,76.465,0.0
B1,172,8,1015.979,298,8.994,11.84,1.172,5.859,314,1.406,13.535,14.511,95.508,0.0
A1,172,8,1015.063,350,5.123,7.628,1.563,5.977,307,2.5,12.412,12.968,94.922,0.0
A2,172,8,1018.091,191,8.994,11.271,0.391,3.633,148,0.625,15.098,16.02,93.066,0.0
B2,172,9,1015.015,6,6.945,8.311,0.469,3.867,264,0.586,14.268,14.795,77.051,0.0
B1,172,9,1015.649,288,8.311,10.816,1.25,5.742,312,1.875,13.633,14.522,95.41,0.0
A1,172,9,1015.405,352,4.668,6.375,1.719,6.328,309,2.344,12.461,13.002,93.457,0.0
A2,172,9,1017.786,153,7.855,10.474,0.469,3.164,149,0.625,15.195,16.089,92.09,0.0
B2,172,10,1015.088,10,4.099,5.92,0.547,3.984,262,0.82,14.414,14.859,77.93,0.0
B1,172,10,1015.454,305,7.059,8.994,1.328,5.977,307,1.875,13.828,14.548,94.336,0.0
A1,172,10,1015.894,327,5.692,8.197,1.875,6.797,312,2.813,12.607,13.024,92.285,0.0
A2,172,10,1017.175,187,10.36,17.077,0.391,3.281,169,0.469,15.439,16.106,91.406,0.0
B1,172,11,1015.552,336,6.603,8.425,1.25,5.742,318,1.875,14.023,14.594,93.262,0.0
B2,172,11,1014.917,4,4.554,5.692,0.547,4.102,259,0.938,14.756,14.883,75.586,0.0
A1,172,11,1016.016,355,5.92,8.425,2.031,7.266,305,2.969,12.314,13.092,95.117,0.0
A2,172,11,1016.663,184,11.726,17.191,0.391,3.281,167,0.469,15.342,16.208,92.188,0.0
B1,172,12,1015.686,346,7.969,10.702,1.25,6.094,297,1.875,14.072,14.617,92.969,0.0
A1,172,12,1016.089,3,4.668,6.717,2.266,7.266,301,3.438,12.754,13.07,92.285,0.0
B2,172,12,1015.271,45,0.569,1.935,0.547,3.984,269,0.82,15.879,14.908,70.996,0.0
A2,172,12,1015.845,176,13.434,16.622,0.625,2.93,200,0.938,15.098,14.976,94.531,0.0
B1,172,13,1015.564,3,8.539,10.246,1.172,5.742,302,1.719,14.268,14.691,92.285,0.0
A1,172,13,1016.492,343,7.4,9.222,1.953,7.031,305,2.656,12.949,13.173,90.625,0.0
B2,172,13,1015.234,319,1.48,2.96,0.625,4.57,252,0.82,15.928,15.002,69.629,0.0
A2,172,13,1015.161,186,13.548,18.443,0.703,2.93,179,0.781,15.293,14.434,92.188,0.0
B1,172,14,1015.747,338,6.603,9.449,1.25,6.094,300,1.719,14.561,14.773,90.43,0.0
A1,172,14,1016.589,347,7.059,10.588,2.188,7.5,311,3.594,13.096,13.262,90.137,0.0
B2,172,14,1015.161,266,0.911,2.277,0.625,5.156,245,0.82,17.783,15.458,59.57,0.0
A2,172,14,1014.355,188,15.939,21.631,0.859,3.047,184,0.938,15.439,14.572,91.211,0.0
B1,172,15,1015.833,331,8.652,10.474,1.328,6.328,312,1.875,14.561,14.927,90.82,0.0
A1,172,15,1016.846,350,7.628,9.791,1.953,7.148,308,2.656,13.145,13.354,90.918,0.0
B2,172,15,1015.234,241,2.163,3.643,0.547,5.156,232,0.586,17.441,15.13,61.23,0.0
A2,172,15,1013.965,195,18.557,26.071,0.938,3.281,183,0.938,15.342,14.381,92.285,0.0
B2,172,16,1015.002,266,3.074,4.668,0.469,5.508,238,0.703,17.197,15.099,61.035,0.0
B1,172,16,1015.979,344,9.449,11.385,1.406,6.445,302,2.188,14.658,14.995,90.332,0.0
A1,172,16,1016.992,354,7.172,9.677,2.109,6.914,312,3.281,12.949,13.55,92.09,0.0
A2,172,16,1013.647,194,19.696,23.339,0.938,3.633,188,1.406,15.0,14.112,94.434,0.0
B1,172,17,1015.833,341,10.019,12.182,1.406,6.328,297,2.031,14.707,15.121,90.43,0.0
A1,172,17,1017.31,348,6.148,7.742,2.031,6.914,305,2.344,13.047,13.339,90.625,0.0
B2,172,17,1015.137,242,2.846,4.326,0.469,5.156,240,0.703,17.393,15.104,64.063,0.0
A2,172,17,1012.878,191,21.631,25.957,1.016,3.984,201,1.563,15.195,14.747,95.703,0.0
A2,172,18,1011.938,184,20.834,25.843,1.25,4.805,181,1.875,15.635,15.936,96.387,0.0
A1,172,19,1017.395,339,10.132,12.865,2.031,7.031,298,3.906,12.656,13.515,91.309,0.0
B1,172,19,1016.15,340,9.222,11.499,1.641,6.328,315,2.188,14.707,15.024,90.918,0.0
B2,172,19,1015.027,276,3.757,4.895,0.547,6.328,236,0.938,17.1,15.125,73.145,0.0
A2,172,19,1011.194,190,22.656,28.462,1.406,4.922,186,2.5,15.83,15.699,96.777,0.0
B1,172,20,1016.199,348,12.865,15.142,1.641,6.328,314,2.344,14.658,14.974,91.113,0.0
A1,172,20,1017.615,338,6.375,11.157,2.109,6.914,301,3.125,12.021,13.561,92.676,0.0
B2,172,20,1015.552,311,4.44,6.034,0.547,6.563,235,0.703,16.66,15.822,79.102,0.0
A2,172,20,1010.645,193,20.948,28.348,1.563,4.688,180,2.5,15.928,15.828,97.07,0.0
B1,172,21,1016.394,350,15.256,18.102,2.031,6.445,312,3.594,14.463,14.927,91.602,0.0
A1,172,21,1017.932,1,3.871,5.465,2.266,6.797,290,3.906,12.363,13.44,92.285,0.0
B2,172,21,1015.552,348,3.529,4.782,0.391,5.508,233,0.469,16.074,15.602,86.23,0.0
A2,172,21,1010.229,191,20.834,29.259,1.719,4.57,188,2.969,15.879,15.789,97.168,0.0
B1,172,22,1016.553,348,16.849,19.809,2.031,5.977,316,3.125,14.365,14.907,90.82,0.0
A1,172,22,1017.883,237,1.708,3.302,2.109,6.914,293,2.969,12.412,13.4,92.09,0.0
B2,172,22,1015.906,14,3.985,5.351,0.469,5.977,235,0.703,16.025,15.846,85.938,0.0
A2,172,22,1009.827,197,16.963,23.794,1.875,4.453,187,2.5,16.025,15.599,97.168,0.0
B2,172,23,1015.649,36,7.4,9.222,0.469,6.094,243,0.938,15.586,16.046,88.379,0.0
B1,172,23,1016.687,351,16.508,19.696,2.109,6.094,315,3.438,14.268,14.821,90.82,0.0
A1,172,23,1017.761,221,4.099,5.237,2.109,6.914,290,2.969,12.607,13.445,91.797,0.0
A2,172,23,1009.424,201,15.483,22.314,1.875,4.336,184,2.969,16.074,15.39,96.68,0.0
B2,173,0,1015.637,53,8.197,10.246,0.547,5.977,236,0.586,15.195,15.465,84.18,0.0
B1,173,0,1016.504,350,15.597,17.874,2.109,6.094,316,2.656,14.268,14.714,90.43,0.0
A1,173,0,1017.505,286,9.222,11.84,2.109,6.68,290,2.969,12.461,13.458,89.063,0.0
A2,173,0,1008.801,201,14.117,20.265,1.641,4.219,186,2.344,15.83,13.876,96.289,0.0
B2,173,1,1015.759,49,6.831,9.449,0.625,6.094,240,0.82,15.0,15.412,82.617,0.0
B1,173,1,1016.711,351,16.963,20.037,2.031,6.094,315,2.969,14.365,14.727,90.137,0.0
A1,173,1,1017.139,264,6.603,9.791,2.344,7.266,291,3.594,12.314,13.389,86.035,0.0
A2,173,1,1008.545,204,14.573,20.151,1.563,4.102,195,2.344,15.928,13.759,95.996,0.0
B2,173,2,1015.271,46,8.311,10.474,0.547,5.508,236,0.82,14.854,15.352,82.617,0.0
B1,173,2,1016.638,352,16.963,20.379,2.031,5.977,315,3.125,14.17,14.731,89.453,0.0
A1,173,2,1017.114,261,8.539,12.068,2.188,7.031,291,3.125,12.314,13.317,86.816,0.0
A2,173,2,1007.813,203,17.419,24.933,1.328,3.984,187,2.188,15.977,13.812,95.801,0.0
B1,173,3,1016.199,356,15.369,18.102,2.266,6.563,311,3.281,14.17,14.725,89.16,0.0
B2,173,3,1015.405,36,8.539,10.702,0.469,4.57,228,0.703,14.707,15.32,85.156,0.0
A1,173,3,1016.711,270,11.157,17.533,2.031,6.914,294,2.813,11.777,13.26,88.77,0.0
A2,173,3,1008.057,210,17.419,23.566,1.328,4.102,187,1.875,16.123,13.793,95.117,0.0
B2,173,4,1015.137,24,9.336,11.726,0.469,4.336,242,0.586,14.756,15.137,85.84,0.0
B1,173,4,1016.199,352,15.256,17.646,2.188,6.797,314,3.125,14.121,14.709,89.355,0.0
A1,173,4,1016.394,276,10.702,14.345,2.031,6.563,293,3.281,11.533,13.215,89.844,0.0
A2,173,4,1007.764,205,15.369,18.785,1.172,4.336,187,1.563,15.732,13.812,95.215,0.0
B2,173,5,1015.344,25,9.222,11.954,0.469,4.102,238,0.586,14.707,15.104,87.891,0.0
B1,173,5,1016.455,344,13.776,17.533,1.953,6.563,309,3.281,14.17,14.689,89.453,0.0
A1,173,5,1016.296,254,9.905,14.459,2.031,6.563,295,3.281,11.436,13.189,91.504,0.0
A2,173,5,1007.837,198,14.117,17.305,1.016,4.922,180,1.563,15.781,14.218,95.605,0.0
B2,173,6,1015.686,27,9.108,11.84,0.469,4.102,243,0.586,15.0,15.154,85.84,0.0
B1,173,6,1016.663,341,15.028,17.646,2.188,6.914,311,3.125,14.121,14.667,89.258,0.0
A1,173,6,1016.638,252,10.929,14.8,1.797,6.211,295,2.5,11.24,13.141,93.652,0.0
A2,173,6,1007.91,202,14.686,19.24,0.938,5.039,179,1.406,16.221,15.276,95.41,0.0
B2,173,7,1016.04,36,10.36,13.32,0.469,3.867,236,0.82,15.0,15.013,85.547,0.0
B1,173,7,1016.943,346,14.117,17.077,2.344,7.148,309,3.594,14.17,14.685,90.039,0.0
A1,173,7,1016.37,243,10.702,13.434,2.031,6.328,293,2.969,11.24,13.262,92.969,0.0
A2,173,7,1008.264,197,17.988,21.062,1.172,5.039,179,1.719,16.318,15.157,95.41,0.0
B2,173,8,1015.894,38,12.409,15.256,0.547,3.984,221,0.703,14.902,14.967,84.277,0.0
B1,173,8,1016.785,347,13.889,16.849,2.188,6.914,308,3.438,14.219,14.703,89.648,0.0
A1,173,8,1016.248,255,10.36,13.548,1.875,6.094,294,2.5,11.387,13.229,91.992,0.0
A2,173,8,1008.215,202,16.166,19.809,1.25,4.688,177,1.719,16.514,15.324,94.629,0.0
A1,173,9,1016.211,236,9.905,12.637,1.797,5.977,295,2.188,11.729,13.257,88.965,0.0
B1,173,9,1016.98,347,13.434,16.166,2.031,6.797,311,2.813,14.219,14.709,89.746,0.0
B2,173,9,1015.625,30,11.157,14.459,0.547,3.516,221,0.938,14.854,14.998,85.645,0.0
A2,173,9,1008.545,206,14.231,17.419,1.328,4.57,176,1.563,16.367,15.379,94.629,0.0
B1,173,10,1016.711,345,12.409,15.028,2.031,6.68,309,3.125,14.316,14.725,88.867,0.0
A1,173,10,1016.016,234,13.434,17.419,1.719,5.977,290,2.813,11.484,13.206,92.188,0.0
B2,173,10,1015.564,31,10.474,13.206,0.625,3.398,110,0.703,14.951,15.033,85.352,0.0
A2,173,10,1008.447,197,11.271,15.825,1.406,4.219,180,2.344,16.172,15.372,94.434,0.0
B2,173,11,1015.698,42,10.588,13.32,0.703,3.398,62,0.82,14.951,15.278,86.133,0.0
B1,173,11,1016.858,343,13.32,16.166,2.031,6.563,312,2.813,14.17,14.738,89.453,0.0
A1,173,11,1015.723,233,12.865,16.394,1.797,6.094,288,2.5,12.021,13.273,90.137,0.0
A2,173,11,1008.618,202,12.296,16.28,1.563,4.336,180,2.5,16.27,15.176,93.945,0.0
B2,173,12,1015.613,32,10.474,12.751,0.703,3.867,42,0.938,15.0,15.192,85.352,0.0
B1,173,12,1017.004,342,11.84,13.889,1.719,6.328,312,2.656,14.365,14.76,88.867,0.0
A1,173,12,1015.259,233,11.84,15.483,1.797,5.859,281,2.5,12.217,13.295,92.969,0.0
A2,173,12,1008.533,195,11.385,16.053,1.406,4.219,176,1.719,16.025,14.544,92.285,0.0
B2,173,13,1015.503,52,8.88,10.816,0.625,3.75,52,0.82,15.195,15.359,84.375,0.0
B1,173,13,1016.992,337,12.751,15.369,1.875,6.445,314,2.969,14.365,14.788,87.598,0.0
A1,173,13,1015.027,238,11.84,16.28,1.875,5.742,278,2.813,12.51,13.303,92.285,0.0
A2,173,13,1008.191,201,11.271,15.369,1.406,4.336,186,1.875,16.025,14.387,92.871,0.0
A1,173,14,1014.624,247,13.889,18.557,1.719,5.625,281,2.344,12.656,13.378,91.797,0.0
B1,173,14,1016.577,334,13.206,15.142,2.031,6.797,308,3.281,14.512,14.85,87.012,0.0
B2,173,14,1014.978,54,7.628,10.36,0.625,4.219,232,0.82,15.537,15.518,83.301,0.0
A2,173,14,1007.629,202,15.028,20.379,1.25,3.984,191,1.563,16.221,14.22,91.113,0.0
B1,173,15,1016.248,339,12.865,15.256,1.875,6.563,308,2.813,14.561,14.877,86.328,0.0
A1,173,15,1014.319,235,14.231,17.76,1.797,5.742,280,2.656,12.559,13.391,93.262,0.0
B2,173,15,1015.015,63,8.539,10.929,0.625,3.984,86,0.82,15.83,15.71,81.836,0.0
A2,173,15,1007.385,200,16.508,22.2,1.094,3.867,191,1.406,16.563,14.2,91.016,0.0
B2,173,16,1014.88,43,3.985,6.603,0.625,4.219,221,0.938,16.221,15.84,80.371,0.0
B1,173,16,1016.235,328,11.385,13.776,1.953,6.563,307,3.75,14.463,14.91,86.523,0.0
A1,173,16,1013.904,242,14.573,18.557,1.875,5.625,283,2.656,12.607,13.398,93.945,0.0
A2,173,16,1007.239,204,17.874,21.403,1.094,3.984,183,1.406,16.514,14.196,91.699,0.0
B2,173,17,1014.465,22,2.391,3.415,0.547,4.57,229,0.82,16.66,15.963,75.781,0.0
B1,173,17,1015.991,325,11.726,14.231,1.875,6.797,311,2.813,14.365,14.914,87.598,0.0
A1,173,17,1013.721,242,13.776,18.443,1.953,5.859,290,2.813,12.07,13.4,94.922,0.0
A2,173,17,1007.288,194,17.077,20.834,1.094,4.453,176,1.875,16.27,14.854,92.48,0.0
A1,173,18,1013.55,239,12.751,16.508,1.719,5.156,285,2.344,11.924,13.422,96.191,0.0
B1,173,18,1015.588,319,12.068,14.117,1.641,6.328,311,2.188,14.219,14.899,86.035,0.0
B2,173,18,1014.355,354,4.326,5.579,0.469,4.453,252,0.703,16.514,15.797,78.418,0.0
A2,173,18,1007.031,190,17.305,20.72,1.25,4.922,180,1.875,16.611,15.381,91.992,0.0
B1,173,19,1015.503,321,9.677,13.092,1.953,6.68,309,2.813,14.023,14.894,84.668,0.0
